Shelf Id,Event Id,Timestamp, 
2,1344,2017-08-29 12:06:14,
14,1351,2017-08-29 12:13:38,
9,1371,2017-08-29 12:39:52,
4,1529,2017-08-29 15:42:17,
6,1563,2017-08-29 16:26:57,
16,1622,2017-08-29 17:31:59,
7,1658,2017-08-29 18:07:04,
9,1792,2017-08-29 20:43:17,
7,1902,2017-08-29 22:34:05,
5,1919,2017-08-29 22:51:36,
12,1922,2017-08-29 22:56:27,
4,1961,2017-08-29 23:32:29,
1,2019,2017-08-30 00:30:38,
16,2024,2017-08-30 00:37:27,
8,2106,2017-08-30 02:04:44,
12,2125,2017-08-30 02:28:04,
17,2130,2017-08-30 02:33:05,
10,2207,2017-08-30 03:54:13,
1,2262,2017-08-30 04:54:10,
0,2273,2017-08-30 05:04:16,
8,2302,2017-08-30 05:33:17,
16,2329,2017-08-30 06:06:11,
10,2364,2017-08-30 06:42:43,
4,2395,2017-08-30 07:15:52,
7,2427,2017-08-30 07:46:34,
11,2456,2017-08-30 08:13:17,
5,2505,2017-08-30 09:03:16,
0,2590,2017-08-30 10:39:16,
14,2613,2017-08-30 11:03:58,
0,2728,2017-08-30 13:04:37,
1,2745,2017-08-30 13:22:13,
16,2767,2017-08-30 13:49:15,
15,2789,2017-08-30 14:06:53,
11,2806,2017-08-30 14:28:54,
19,2897,2017-08-30 16:00:57,
13,2910,2017-08-30 16:18:52,
2,2943,2017-08-30 16:55:18,
13,3014,2017-08-30 18:11:49,
17,3072,2017-08-30 19:12:51,
16,3085,2017-08-30 19:27:15,
3,3288,2017-08-30 22:48:24,
13,3316,2017-08-30 23:15:45,
10,3364,2017-08-31 00:00:45,
4,3368,2017-08-31 00:03:49,
8,3381,2017-08-31 00:21:09,
2,3388,2017-08-31 00:30:57,
15,3427,2017-08-31 01:05:23,
4,3562,2017-08-31 03:25:19,
3,3644,2017-08-31 04:53:39,
8,3814,2017-08-31 07:49:13,
4,3876,2017-08-31 08:54:03,
7,3963,2017-08-31 10:28:43,
8,4015,2017-08-31 11:28:12,
3,4017,2017-08-31 11:31:43,
16,4069,2017-08-31 12:23:55,
5,4140,2017-08-31 13:36:06,
19,4142,2017-08-31 13:36:06,
2,4218,2017-08-31 14:52:45,
14,4224,2017-08-31 14:57:00,
18,4286,2017-08-31 16:06:39,
9,4347,2017-08-31 17:06:51,
7,4359,2017-08-31 17:18:32,
16,4368,2017-08-31 17:31:54,
0,4412,2017-08-31 18:18:41,
1,4439,2017-08-31 18:49:13,
7,4498,2017-08-31 19:49:45,
14,4655,2017-08-31 22:33:59,
6,4699,2017-08-31 23:21:56,
9,4762,2017-09-01 00:33:13,
13,4791,2017-09-01 01:00:43,
13,4946,2017-09-01 03:47:36,
0,5012,2017-09-01 04:48:38,
3,5031,2017-09-01 05:02:19,
2,5042,2017-09-01 05:13:28,
11,5114,2017-09-01 06:31:53,
4,5119,2017-09-01 06:36:04,
0,5171,2017-09-01 07:27:32,
2,5183,2017-09-01 07:37:57,
9,5185,2017-09-01 07:39:17,
3,5188,2017-09-01 07:42:01,
8,5218,2017-09-01 08:13:37,
6,5311,2017-09-01 09:51:51,
9,5391,2017-09-01 11:09:09,
14,5454,2017-09-01 12:23:41,
11,5555,2017-09-01 14:05:02,
8,5656,2017-09-01 15:53:36,
6,5672,2017-09-01 16:18:10,
9,5742,2017-09-01 17:34:04,
13,5794,2017-09-01 18:21:23,
4,5972,2017-09-01 21:28:30,
1,5981,2017-09-01 21:33:47,
5,6050,2017-09-01 22:50:33,
19,6112,2017-09-01 23:59:53,
15,6122,2017-09-02 00:10:40,
12,6169,2017-09-02 01:06:15,
2,6198,2017-09-02 01:35:05,
0,6246,2017-09-02 02:26:49,
3,6270,2017-09-02 02:54:56,
9,6332,2017-09-02 03:55:52,
13,6336,2017-09-02 04:01:59,
3,6426,2017-09-02 05:28:58,
14,6435,2017-09-02 05:38:35,
15,6440,2017-09-02 05:42:30,
11,6441,2017-09-02 05:42:30,
0,6532,2017-09-02 07:20:58,
19,6579,2017-09-02 08:15:42,
7,6590,2017-09-02 08:27:11,
10,6727,2017-09-02 10:48:20,
13,6742,2017-09-02 11:04:56,
6,6832,2017-09-02 12:33:59,
13,6910,2017-09-02 13:47:31,
1,6948,2017-09-02 14:25:55,
17,7005,2017-09-02 15:17:02,
1,7065,2017-09-02 16:18:50,
11,7089,2017-09-02 16:45:46,
5,7166,2017-09-02 18:04:49,
3,7352,2017-09-02 21:23:11,
7,7452,2017-09-02 23:04:26,
4,7565,2017-09-03 01:01:32,
11,7616,2017-09-03 01:48:56,
7,7642,2017-09-03 02:17:39,
18,7675,2017-09-03 02:55:23,
17,7724,2017-09-03 03:42:06,
5,7868,2017-09-03 06:20:17,
13,7905,2017-09-03 06:59:34,
7,7985,2017-09-03 08:22:41,
3,7987,2017-09-03 08:22:41,
18,7995,2017-09-03 08:30:05,
10,8065,2017-09-03 09:44:19,
11,8071,2017-09-03 09:51:42,
9,8342,2017-09-03 14:35:34,
15,8344,2017-09-03 14:37:21,
18,8353,2017-09-03 14:46:36,
4,8434,2017-09-03 16:06:19,
11,8446,2017-09-03 16:18:00,
0,8453,2017-09-03 16:25:42,
15,8544,2017-09-03 18:07:53,
9,8596,2017-09-03 19:05:06,
12,8656,2017-09-03 20:02:10,
14,8763,2017-09-03 21:58:33,
4,8828,2017-09-03 23:02:26,
3,8843,2017-09-03 23:14:43,
11,8860,2017-09-03 23:33:37,
0,8869,2017-09-03 23:43:40,
2,8892,2017-09-04 00:06:13,
14,8910,2017-09-04 00:24:39,
19,8960,2017-09-04 01:12:34,
11,9032,2017-09-04 02:26:19,
15,9078,2017-09-04 03:16:23,
13,9114,2017-09-04 03:45:25,
7,9118,2017-09-04 03:49:11,
5,9184,2017-09-04 05:06:15,
3,9316,2017-09-04 07:20:15,
15,9350,2017-09-04 07:56:05,
17,9409,2017-09-04 08:59:40,
12,9471,2017-09-04 10:01:50,
19,9524,2017-09-04 11:04:34,
10,9561,2017-09-04 11:34:03,
19,9698,2017-09-04 14:00:03,
7,9774,2017-09-04 15:21:00,
2,9859,2017-09-04 16:50:22,
7,9882,2017-09-04 17:12:49,
19,9889,2017-09-04 17:18:45,
11,9892,2017-09-04 17:18:45,
17,9914,2017-09-04 17:45:17,
3,9991,2017-09-04 19:02:29,
